...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
3922,156745,GEORGETOWN COLLEGE,1,0,1999,NA,NA,340,205,135,158,51,107,52.2,0.522,0.465,0.378,11350,29.741671,87,333
3923,156745,GEORGETOWN COLLEGE,1,0,2000,NA,NA,331,189,142,158,49,109,57.67,0.577,0.477,0.345,12140,30.607947,89.5,319
3924,156745,GEORGETOWN COLLEGE,1,0,2001,NA,NA,356,203,153,173,69,104,51.23,0.512,0.486,0.451,13200,30.35936,92,345
3925,156745,GEORGETOWN COLLEGE,1,0,2002,NA,NA,328,199,129,150,53,97,48.74,0.487,0.457,0.411,14260,31.542614,92,312
3926,156745,GEORGETOWN COLLEGE,1,0,2003,NA,NA,368,213,155,181,54,127,59.62,0.596,0.492,0.348,15690,31.496544,87,349
3927,156745,GEORGETOWN COLLEGE,1,0,2004,NA,NA,354,192,162,205,73,132,68.75,0.688,0.579,0.451,17750,30.5248,101,332
3928,156745,Georgetown College,1,0,2005,NA,NA,416,216,200,209,83,126,58.33,0.583,0.502,0.415,19170,31.705048,101,394
3929,156745,Georgetown College,1,0,2006,NA,NA,363,226,137,185,53,132,58.41,0.584,0.51,0.387,20700,35.051907,106,346
3930,156745,Georgetown College,1,0,2007,NA,NA,366,206,160,180,59,121,58.74,0.587,0.492,0.369,22360,36.36715,111,289
3931,156745,Georgetown College,1,0,2008,NA,NA,379,209,170,169,61,108,51.67,0.517,0.446,0.359,24150,37.674084,111,334
3932,156745,Georgetown College,1,0,2009,NA,NA,378,211,167,186,63,123,58.29,0.583,0.492,0.377,26080,37.534603,110,342
3933,156745,Georgetown College,1,0,2010,NA,NA,336,191,145,172,57,115,60.21,0.602,0.512,0.393,27640,37.421793,113,297
3934,157058,KENTUCKY STATE UNIVERSITY,1,0,1991,NA,NA,390,215,175,33,9,24,11.16,0.112,0.085,0.051,1332,30.873233,124,122
3935,157058,KENTUCKY STATE UNIVERSITY,1,0,1992,NA,NA,393,226,167,16,4,12,5.31,0.053,0.041,0.024,1440,35.280678,124,90
3936,157058,KENTUCKY STATE UNIVERSITY,1,0,1993,NA,NA,335,163,172,18,7,11,6.75,0.068,0.054,0.041,1600,34.655725,122,101
3937,157058,KENTUCKY STATE UNIVERSITY,1,0,1995,NA,NA,370,189,181,13,10,3,1.59,0.016,0.035,0.055,1860,39.179304,127,96
3938,157058,KENTUCKY STATE UNIVERSITY,1,0,1996,NA,NA,364,163,201,27,7,20,12.27,0.123,0.074,0.035,1950,40.21692,123,74
3939,157058,KENTUCKY STATE UNIVERSITY,1,0,1997,NA,NA,302,172,130,33,5,28,16.28,0.163,0.109,0.038,2050,41.728527,121,65
3940,157058,KENTUCKY STATE UNIVERSITY,1,0,1998,NA,NA,379,215,164,34,9,25,11.63,0.116,0.09,0.055,2170,42.200489,125,87
3941,157058,KENTUCKY STATE UNIVERSITY,1,0,1999,NA,NA,366,186,180,40,8,32,17.2,0.172,0.109,0.044,2020,43.484197,126,61
3942,157058,KENTUCKY STATE UNIVERSITY,1,0,2000,NA,NA,340,171,169,49,17,32,18.71,0.187,0.144,0.101,2100,47.460932,146.5,64
3943,157058,KENTUCKY STATE UNIVERSITY,1,0,2001,NA,NA,387,199,188,31,4,27,13.57,0.136,0.08,0.021,2100,55.256096,167,57
3944,157058,KENTUCKY STATE UNIVERSITY,1,0,2002,NA,NA,373,203,170,34,6,28,13.79,0.138,0.091,0.035,2630,49.201089,136,50
3945,157058,KENTUCKY STATE UNIVERSITY,1,0,2003,NA,NA,309,162,147,23,9,14,8.64,0.086,0.074,0.061,2828,52.335736,148,62
3946,157058,KENTUCKY STATE UNIVERSITY,1,0,2004,NA,NA,346,196,150,37,8,29,14.8,0.148,0.107,0.053,3110,55.811436,152,66
3947,157058,Kentucky State University,1,0,2005,NA,NA,408,223,185,17,4,13,5.83,0.058,0.042,0.022,3550,55.187466,152,60
3948,157058,Kentucky State University,1,0,2006,NA,NA,569,277,292,21,6,15,5.42,0.054,0.037,0.021,3900,56.374945,129,64
3949,157058,Kentucky State University,1,0,2007,NA,NA,602,343,259,39,5,34,9.91,0.099,0.065,0.019,4270,56.14357,139,62
3950,157058,Kentucky State University,1,0,2008,NA,NA,566,293,273,32,7,25,8.53,0.085,0.057,0.026,4942,61.301794,131,58
3951,157058,Kentucky State University,1,0,2009,NA,NA,476,265,211,24,7,17,6.42,0.064,0.05,0.033,5086,66.473069,128,53
3952,157058,Kentucky State University,1,0,2010,NA,NA,569,316,253,25,8,17,5.38,0.054,0.044,0.032,4920,67.637596,129,47
3953,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1991,NA,NA,204,75,129,48,24,24,32,0.32,0.235,0.186,6690,8.923084,50,180
3954,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1992,NA,NA,147,71,76,41,13,28,39.44,0.394,0.279,0.171,7170,9.866435,50,138
3955,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1993,NA,NA,173,79,94,41,17,24,30.38,0.304,0.237,0.181,7600,9.733433,51,161
3956,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1995,NA,NA,151,79,72,49,17,32,40.51,0.405,0.325,0.236,9100,11.467393,48,147
3957,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1996,NA,NA,179,103,76,44,22,22,21.36,0.214,0.246,0.289,9100,10.35158,47,169
3958,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1997,NA,NA,203,131,72,84,27,57,43.51,0.435,0.414,0.375,9220,8.105355,43,191
3959,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1998,NA,NA,152,95,57,53,18,35,36.84,0.368,0.349,0.316,9730,8.75346,43,140
3960,157076,KENTUCKY WESLEYAN COLLEGE,1,0,1999,NA,NA,191,102,89,51,18,33,32.35,0.324,0.267,0.202,9770,8.679707,41,183
3961,157076,KENTUCKY WESLEYAN COLLEGE,1,0,2000,NA,NA,159,75,84,37,12,25,33.33,0.333,0.233,0.143,10070,9.668138,42,150
3962,157076,KENTUCKY WESLEYAN COLLEGE,1,0,2001,NA,NA,164,60,104,24,8,16,26.67,0.267,0.146,0.077,10570,10.433776,43,145
3963,157076,KENTUCKY WESLEYAN COLLEGE,1,0,2002,NA,NA,150,77,73,44,13,31,40.26,0.403,0.293,0.178,11100,8.791903,39,123
3964,157076,KENTUCKY WESLEYAN COLLEGE,1,0,2003,NA,NA,165,91,74,58,19,39,42.86,0.429,0.352,0.257,11700,10.084945,34,145
3965,157076,KENTUCKY WESLEYAN COLLEGE,1,0,2004,NA,NA,210,93,117,64,25,39,41.94,0.419,0.305,0.214,12160,10.384625,34,164
3966,157076,Kentucky Wesleyan College,1,0,2005,NA,NA,209,100,109,67,22,45,45,0.45,0.321,0.202,12590,10.37749,34,160
3967,157076,Kentucky Wesleyan College,1,0,2006,NA,NA,326,127,199,82,41,41,32.28,0.323,0.252,0.206,13200,11.713939,40,256
3968,157076,Kentucky Wesleyan College,1,0,2007,NA,NA,280,120,160,69,27,42,35,0.35,0.246,0.169,14100,13.762693,42,221
3969,157076,Kentucky Wesleyan College,1,0,2008,NA,NA,219,103,116,81,44,37,35.92,0.359,0.37,0.379,15500,14.538574,45,171
3970,157076,Kentucky Wesleyan College,1,0,2009,NA,NA,227,118,109,79,30,49,41.53,0.415,0.348,0.275,16870,14.847492,43,156
3971,157076,Kentucky Wesleyan College,1,0,2010,NA,NA,202,96,106,64,26,38,39.58,0.396,0.317,0.245,17980,13.998616,41,148
3972,157085,UNIVERSITY OF KENTUCKY,1,0,1991,NA,NA,2817,1434,1383,389,138,251,17.5,0.175,0.138,0.1,1844,632.036282,1223,2500
3973,157085,UNIVERSITY OF KENTUCKY,1,0,1992,NA,NA,2562,1374,1188,528,195,333,24.24,0.242,0.206,0.164,1998,686.842082,1200,2280
3974,157085,UNIVERSITY OF KENTUCKY,1,0,1993,NA,NA,2662,1391,1271,599,210,389,27.97,0.28,0.225,0.165,2278,689.77493,1200,2341
3975,157085,UNIVERSITY OF KENTUCKY,1,0,1995,NA,NA,2612,1383,1229,620,235,385,27.84,0.278,0.237,0.191,2594,763.774796,1238,2306
3976,157085,UNIVERSITY OF KENTUCKY,1,0,1996,NA,NA,2640,1459,1181,720,253,467,32.01,0.32,0.273,0.214,2676,825.834782,1239,2329
3977,157085,UNIVERSITY OF KENTUCKY,1,0,1997,NA,NA,2740,1499,1241,743,281,462,30.82,0.308,0.271,0.226,2736,944.743298,1222,2408
3978,157085,UNIVERSITY OF KENTUCKY,1,0,1998,NA,NA,2931,1548,1383,815,331,484,31.27,0.313,0.278,0.239,3016,968.51539,1228,2595
3979,157085,UNIVERSITY OF KENTUCKY,1,0,1999,NA,NA,2742,1499,1243,792,293,499,33.29,0.333,0.289,0.236,2960,994.07189,1239,2468
3980,157085,UNIVERSITY OF KENTUCKY,1,0,2000,NA,NA,2971,1590,1381,884,333,551,34.65,0.346,0.298,0.241,3110,1099.255061,1202,2640
3981,157085,UNIVERSITY OF KENTUCKY,1,0,2001,NA,NA,3129,1679,1450,942,374,568,33.83,0.338,0.301,0.258,3270,1162.072272,1165,2852
3982,157085,UNIVERSITY OF KENTUCKY,1,0,2002,NA,NA,3701,1999,1702,1045,362,683,34.17,0.342,0.282,0.213,3480,1173.388138,1202,3347
3983,157085,UNIVERSITY OF KENTUCKY,1,0,2003,NA,NA,3678,1951,1727,1160,460,700,35.88,0.359,0.315,0.266,4002,1225.735548,1209,3289
3984,157085,UNIVERSITY OF KENTUCKY,1,0,2004,NA,NA,3935,2097,1838,1276,486,790,37.67,0.377,0.324,0.264,4602,1376.644996,1198,3464
3985,157085,University of Kentucky,1,0,2005,NA,NA,3824,2045,1779,1291,502,789,38.58,0.386,0.338,0.282,5162,1487.991918,1211,3437
3986,157085,University of Kentucky,1,0,2006,NA,NA,4113,2201,1912,1253,443,810,36.8,0.368,0.305,0.232,5782,1646.220429,1233,3517
3987,157085,University of Kentucky,1,0,2007,NA,NA,3826,2006,1820,1276,498,778,38.78,0.388,0.334,0.274,6302,1831.421509,1251,3271
3988,157085,University of Kentucky,1,0,2008,NA,NA,4074,2086,1988,1323,513,810,38.83,0.388,0.325,0.258,6870,1930.755477,1245,3391
3989,157085,University of Kentucky,1,0,2009,NA,NA,4105,2102,2003,1438,551,887,42.2,0.422,0.35,0.275,7214,2045.197261,1276,3368
3990,157085,University of Kentucky,1,0,2010,NA,NA,4270,2203,2067,1625,615,1010,45.85,0.458,0.381,0.298,7656,2135.513798,1313,3376
3991,157289,UNIVERSITY OF LOUISVILLE,1,0,1991,NA,NA,2050,1007,1043,105,28,77,7.65,0.076,0.051,0.027,1740,308.133,676,1701
3992,157289,UNIVERSITY OF LOUISVILLE,1,0,1992,NA,NA,1745,843,902,133,45,88,10.44,0.104,0.076,0.05,1880,316.007181,681,1404
3993,157289,UNIVERSITY OF LOUISVILLE,1,0,1993,NA,NA,1743,858,885,157,57,100,11.66,0.117,0.09,0.064,2170,317.523,674,1384
3994,157289,UNIVERSITY OF LOUISVILLE,1,0,1995,NA,NA,1835,903,932,193,69,124,13.73,0.137,0.105,0.074,2470,324.474,672,1451
3995,157289,UNIVERSITY OF LOUISVILLE,1,0,1996,NA,NA,1861,950,911,197,69,128,13.47,0.135,0.106,0.076,2570,381.565,691,1463
3996,157289,UNIVERSITY OF LOUISVILLE,1,0,1997,NA,NA,1931,1024,907,241,86,155,15.14,0.151,0.125,0.095,2630,398.975,704,1528
3997,157289,UNIVERSITY OF LOUISVILLE,1,0,1998,NA,NA,2032,1011,1021,222,81,141,13.95,0.139,0.109,0.079,2920,426.697,703,1662
3998,157289,UNIVERSITY OF LOUISVILLE,1,0,1999,NA,NA,2297,1232,1065,289,90,199,16.15,0.161,0.126,0.085,2960,435.904,756,1838
3999,157289,UNIVERSITY OF LOUISVILLE,1,0,2000,NA,NA,2249,1162,1087,321,113,208,17.9,0.179,0.143,0.104,3149,472.684,738,1802
4000,157289,UNIVERSITY OF LOUISVILLE,1,0,2001,NA,NA,2209,1150,1059,351,137,214,18.61,0.186,0.159,0.129,3794,507.879,720,1786
4001,157289,UNIVERSITY OF LOUISVILLE,1,0,2002,NA,NA,2209,1153,1056,428,157,271,23.5,0.235,0.194,0.149,4082,497.31,726,1773
4002,157289,UNIVERSITY OF LOUISVILLE,1,0,2003,NA,NA,2197,1118,1079,468,173,295,26.39,0.264,0.213,0.16,4450,520.618,780,1789
4003,157289,UNIVERSITY OF LOUISVILLE,1,0,2004,NA,NA,2303,1197,1106,489,164,325,27.15,0.272,0.212,0.148,5040,559.08,796,1867
4004,157289,University of Louisville,1,0,2005,NA,NA,2255,1144,1111,497,205,292,25.52,0.255,0.22,0.185,5532,592.81,802,1799
4005,157289,University of Louisville,1,0,2006,NA,NA,2380,1230,1150,628,257,371,30.16,0.302,0.264,0.223,6252,633.497,829,1916
4006,157289,University of Louisville,1,0,2007,NA,NA,2525,1314,1211,634,262,372,28.31,0.283,0.251,0.216,6940,688.009,861,2033
4007,157289,University of Louisville,1,0,2008,NA,NA,2548,1344,1204,915,391,524,38.99,0.39,0.359,0.325,7564,746.516,862,2076
4008,157289,University of Louisville,1,0,2009,NA,NA,2441,1273,1168,622,270,352,27.65,0.276,0.255,0.231,7944,759.036,867,1943
4009,157289,University of Louisville,1,0,2010,NA,NA,2507,1266,1241,696,308,388,30.65,0.306,0.278,0.248,8424,788.836,894,1955
4010,157386,MOREHEAD STATE UNIVERSITY,1,0,1991,NA,NA,1261,674,587,99,32,67,9.94,0.099,0.079,0.055,1510,66.258056,346,1197
4011,157386,MOREHEAD STATE UNIVERSITY,1,0,1992,NA,NA,1349,769,580,133,39,94,12.22,0.122,0.099,0.067,1630,72.293403,328,1260
4012,157386,MOREHEAD STATE UNIVERSITY,1,0,1993,NA,NA,1266,706,560,143,41,102,14.45,0.144,0.113,0.073,1800,70.428174,336,1201
4013,157386,MOREHEAD STATE UNIVERSITY,1,0,1995,NA,NA,1119,646,473,104,7,97,15.02,0.15,0.093,0.015,2000,77.995871,337,1069
4014,157386,MOREHEAD STATE UNIVERSITY,1,0,1996,NA,NA,1271,687,584,157,55,102,14.85,0.148,0.124,0.094,2090,79.584309,326,1176
4015,157386,MOREHEAD STATE UNIVERSITY,1,0,1997,NA,NA,1227,674,553,160,55,105,15.58,0.156,0.13,0.099,2150,79.55202,317,1134
4016,157386,MOREHEAD STATE UNIVERSITY,1,0,1998,NA,NA,1369,739,630,157,48,109,14.75,0.148,0.115,0.076,2270,84.733204,321,1255
4017,157386,MOREHEAD STATE UNIVERSITY,1,0,1999,NA,NA,1325,756,569,156,55,101,13.36,0.134,0.118,0.097,2020,87.28027,320,1242
4018,157386,MOREHEAD STATE UNIVERSITY,1,0,2000,NA,NA,1473,849,624,181,59,122,14.37,0.144,0.123,0.095,2510,89.88705,330,1397
4019,157386,MOREHEAD STATE UNIVERSITY,1,0,2001,NA,NA,1588,894,694,185,66,119,13.31,0.133,0.116,0.095,2710,99.231281,340,1482
4020,157386,MOREHEAD STATE UNIVERSITY,1,0,2002,NA,NA,1563,882,681,172,59,113,12.81,0.128,0.11,0.087,2926,99.184298,353,1461
4021,157386,MOREHEAD STATE UNIVERSITY,1,0,2003,NA,NA,1555,867,688,185,60,125,14.42,0.144,0.119,0.087,3364,104.490255,361,1462
4022,157386,MOREHEAD STATE UNIVERSITY,1,0,2004,NA,NA,1307,737,570,125,39,86,11.67,0.117,0.096,0.068,3840,111.150836,358,1223
4023,157386,Morehead State University,1,0,2005,NA,NA,1310,745,565,162,55,107,14.36,0.144,0.124,0.097,4320,113.934298,378,1205
4024,157386,Morehead State University,1,0,2006,NA,NA,1330,741,589,201,65,136,18.35,0.184,0.151,0.11,4870,119.287006,384,1236
4025,157386,Morehead State University,1,0,2007,NA,NA,1445,803,642,257,87,170,21.17,0.212,0.178,0.136,5280,121.52127,379,1347
4026,157386,Morehead State University,1,0,2008,NA,NA,1313,777,536,235,78,157,20.21,0.202,0.179,0.146,5400,136.089464,369,1210
4027,157386,Morehead State University,1,0,2009,NA,NA,1240,708,532,231,74,157,22.18,0.222,0.186,0.139,6036,138.253157,370,1143
4028,157386,Morehead State University,1,0,2010,NA,NA,1175,662,513,294,118,176,26.59,0.266,0.25,0.23,6492,143.067085,374,1072
4029,157401,MURRAY STATE UNIVERSITY,1,0,1991,NA,NA,1147,633,514,120,34,86,13.59,0.136,0.105,0.066,1410,75.364999,363,1056
4030,157401,MURRAY STATE UNIVERSITY,1,0,1992,NA,NA,982,538,444,223,76,147,27.32,0.273,0.227,0.171,1600,77.582227,337,911
4031,157401,MURRAY STATE UNIVERSITY,1,0,1993,NA,NA,946,510,436,228,77,151,29.61,0.296,0.241,0.177,1780,75.618444,336,861
4032,157401,MURRAY STATE UNIVERSITY,1,0,1995,NA,NA,1201,661,540,262,82,180,27.23,0.272,0.218,0.152,1960,82.135863,338,1095
4033,157401,MURRAY STATE UNIVERSITY,1,0,1996,NA,NA,1366,749,617,339,105,234,31.24,0.312,0.248,0.17,2060,89.468447,347,1242
4034,157401,MURRAY STATE UNIVERSITY,1,0,1997,NA,NA,1206,691,515,184,51,133,19.25,0.192,0.153,0.099,2120,97.930532,355,1087
4035,157401,MURRAY STATE UNIVERSITY,1,0,1998,NA,NA,1275,707,568,341,122,219,30.98,0.31,0.267,0.215,2300,97.67807,369,1133
4036,157401,MURRAY STATE UNIVERSITY,1,0,1999,NA,NA,1177,666,511,345,114,231,34.68,0.347,0.293,0.223,2020,108.057766,371,1051
4037,157401,MURRAY STATE UNIVERSITY,1,0,2000,NA,NA,1210,730,480,348,108,240,32.88,0.329,0.288,0.225,2172,109.577946,373.5,1070
4038,157401,MURRAY STATE UNIVERSITY,1,0,2001,NA,NA,1409,827,582,423,135,288,34.82,0.348,0.3,0.232,2334,118.603427,376,1282
4039,157401,MURRAY STATE UNIVERSITY,1,0,2002,NA,NA,1467,879,588,439,130,309,35.15,0.352,0.299,0.221,2540,115.70167,390,1322
4040,157401,MURRAY STATE UNIVERSITY,1,0,2003,NA,NA,1500,876,624,477,160,317,36.19,0.362,0.318,0.256,2944,123.446641,393,1321
4041,157401,MURRAY STATE UNIVERSITY,1,0,2004,NA,NA,1414,804,610,531,176,355,44.15,0.442,0.376,0.289,3420,125.822523,380,1282
4042,157401,Murray State University,1,0,2005,NA,NA,1442,841,601,532,180,352,41.85,0.419,0.369,0.3,3792,133.401782,385,1310
4043,157401,Murray State University,1,0,2006,NA,NA,1390,822,568,391,123,268,32.6,0.326,0.281,0.217,4284,139.964959,396,1222
4044,157401,Murray State University,1,0,2007,NA,NA,1393,835,558,397,128,269,32.22,0.322,0.285,0.229,4650,146.306557,395,1222
4045,157401,Murray State University,1,0,2008,NA,NA,1452,875,577,415,120,295,33.71,0.337,0.286,0.208,4932,153.008332,398,1232
4046,157401,Murray State University,1,0,2009,NA,NA,1374,837,537,330,101,229,27.36,0.274,0.24,0.188,5130,157.751286,406,1127
4047,157401,Murray State University,1,0,2010,NA,NA,1363,830,533,344,104,240,28.92,0.289,0.252,0.195,5388,164.111115,401,1152
4048,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1991,NA,NA,1282,698,584,42,14,28,4.01,0.04,0.033,0.024,1410,55.877751,351,1221
4049,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1992,NA,NA,1359,714,645,49,12,37,5.18,0.052,0.036,0.019,1560,61.330506,351,1299
4050,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1993,NA,NA,1517,890,627,55,11,44,4.94,0.049,0.036,0.018,1720,65.073543,360,1450
4051,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1995,NA,NA,1545,873,672,79,22,57,6.53,0.065,0.051,0.033,1960,74.152918,373,1471
4052,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1996,NA,NA,1487,823,664,71,16,55,6.68,0.067,0.048,0.024,2020,76.953,373,1407
4053,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1997,NA,NA,1657,949,708,84,21,63,6.64,0.066,0.051,0.03,2120,77.372,378,1569
4054,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1998,NA,NA,1627,956,671,118,32,86,9,0.09,0.073,0.048,2248,81.971,394,1525
4055,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1999,NA,NA,1696,969,727,35,13,22,2.27,0.023,0.021,0.018,2100,90.237,424,1578
4056,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2000,NA,NA,1682,974,708,114,37,77,7.91,0.079,0.068,0.052,2328,94.901,456,1551
4057,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2001,NA,NA,1787,1008,779,149,52,97,9.62,0.096,0.083,0.067,2460,101.229,488,1635
4058,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2002,NA,NA,1907,1084,823,185,66,119,10.98,0.11,0.097,0.08,3216,103.987,488,1713
4059,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2003,NA,NA,1962,1108,854,155,35,120,10.83,0.108,0.079,0.041,3744,117.893,498,1785
4060,157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2004,NA,NA,1915,1123,792,151,43,108,9.62,0.096,0.079,0.054,4368,123.531,522,1739
4061,157447,Northern Kentucky University,1,0,2005,NA,NA,1759,1000,759,185,50,135,13.5,0.135,0.105,0.066,4968,131.583,544,1588
4062,157447,Northern Kentucky University,1,0,2006,NA,NA,1908,1069,839,230,83,147,13.75,0.138,0.121,0.099,5448,142.99,575,1668
4063,157447,Northern Kentucky University,1,0,2007,NA,NA,1896,1068,828,253,84,169,15.82,0.158,0.133,0.101,5952,155.791,597,1623
4064,157447,Northern Kentucky University,1,0,2008,NA,NA,2001,1117,884,252,77,175,15.67,0.157,0.126,0.087,6528,173.262,523,1684
4065,157447,Northern Kentucky University,1,0,2009,NA,NA,2187,1219,968,340,121,219,17.97,0.18,0.155,0.125,6792,195.491,532,1837
4066,157447,Northern Kentucky University,1,0,2010,NA,NA,2230,1238,992,321,116,205,16.56,0.166,0.144,0.117,7128,194.918,525,1785
4067,157535,PIKEVILLE COLLEGE,1,0,1991,NA,NA,181,134,47,25,6,19,14.18,0.142,0.138,0.128,4200,9.505815,56,177
4068,157535,PIKEVILLE COLLEGE,1,0,1992,NA,NA,198,139,59,17,8,9,6.47,0.065,0.086,0.136,4900,9.854355,54,197
4069,157535,PIKEVILLE COLLEGE,1,0,1993,NA,NA,167,117,50,20,7,13,11.11,0.111,0.12,0.14,5500,10.238669,58,163
4070,157535,PIKEVILLE COLLEGE,1,0,1995,NA,NA,227,154,73,34,8,26,16.88,0.169,0.15,0.11,6000,9.750881,59,220
4071,157535,PIKEVILLE COLLEGE,1,0,1996,NA,NA,211,144,67,34,11,23,15.97,0.16,0.161,0.164,6500,11.680597,53,211
4072,157535,PIKEVILLE COLLEGE,1,0,1997,NA,NA,178,110,68,25,8,17,15.45,0.154,0.14,0.118,6500,10.855737,57,178
4073,157535,PIKEVILLE COLLEGE,1,0,1998,NA,NA,169,110,59,30,12,18,16.36,0.164,0.178,0.203,7500,11.573803,61,169
4074,157535,PIKEVILLE COLLEGE,1,0,1999,NA,NA,206,140,66,41,10,31,22.14,0.221,0.199,0.152,7500,13.086561,68,203
4075,157535,PIKEVILLE COLLEGE,1,0,2000,NA,NA,282,137,145,45,7,38,27.74,0.277,0.16,0.048,7800,16.031889,74.5,232
4076,157535,PIKEVILLE COLLEGE,1,0,2001,NA,NA,258,142,116,41,11,30,21.13,0.211,0.159,0.095,8200,16.947196,81,218
4077,157535,PIKEVILLE COLLEGE,1,0,2002,NA,NA,226,129,97,40,9,31,24.03,0.24,0.177,0.093,9000,19.199514,66,206
4078,157535,PIKEVILLE COLLEGE,1,0,2003,NA,NA,147,67,80,27,10,17,25.37,0.254,0.184,0.125,9900,20.387539,62,133
4079,157535,PIKEVILLE COLLEGE,1,0,2004,NA,NA,175,103,72,31,8,23,22.33,0.223,0.177,0.111,10500,20.56779,56,167
4080,157535,Pikeville College,1,0,2005,NA,NA,206,98,108,31,8,23,23.47,0.235,0.15,0.074,11500,19.130667,55,190
4081,157535,Pikeville College,1,0,2006,NA,NA,220,105,115,26,4,22,20.95,0.21,0.118,0.035,12750,20.624721,56,180
4082,157535,Pikeville College,1,0,2007,NA,NA,233,103,130,35,15,20,19.42,0.194,0.15,0.115,13750,21.78754,61,200
4083,157535,Pikeville College,1,0,2008,NA,NA,177,83,94,41,13,28,33.73,0.337,0.232,0.138,14250,23.111274,59,156
4084,157535,Pikeville College,1,0,2009,NA,NA,185,62,123,38,20,18,29.03,0.29,0.205,0.163,14535,23.441757,54,148
4085,157535,Pikeville College,1,0,2010,NA,NA,393,154,239,56,22,34,22.08,0.221,0.142,0.092,15250,21.632783,56,335
4086,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1991,NA,NA,2263,1267,996,259,77,182,14.36,0.144,0.114,0.077,1440,102.08526,560,2044
4087,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1992,NA,NA,2192,1261,931,271,80,191,15.15,0.152,0.124,0.086,1544,109.865655,560,2005
4088,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1993,NA,NA,2201,1222,979,238,80,158,12.93,0.129,0.108,0.082,1704,108.036543,553,1990
4089,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1995,NA,NA,2454,1364,1090,496,159,337,24.71,0.247,0.202,0.146,1910,117.7345,542,2182
4090,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1996,NA,NA,2257,1234,1023,471,164,307,24.88,0.249,0.209,0.16,1970,121.956148,546,1999
4091,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1997,NA,NA,2205,1244,961,445,148,297,23.87,0.239,0.202,0.154,2140,128.553,542,1955
4092,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1998,NA,NA,2353,1347,1006,542,190,352,26.13,0.261,0.23,0.189,2260,136.627204,553,2058
4093,157951,WESTERN KENTUCKY UNIVERSITY,1,0,1999,NA,NA,2480,1447,1033,568,204,364,25.16,0.252,0.229,0.197,2020,149.8288,562,2201
4094,157951,WESTERN KENTUCKY UNIVERSITY,1,0,2000,NA,NA,2477,1444,1033,634,202,432,29.92,0.299,0.256,0.196,2150,175.991,580.5,2145
4095,157951,WESTERN KENTUCKY UNIVERSITY,1,0,2001,NA,NA,2640,1563,1077,651,192,459,29.37,0.294,0.247,0.178,2290,164.533447,599,2281
4096,157951,WESTERN KENTUCKY UNIVERSITY,1,0,2002,NA,NA,2954,1714,1240,513,136,377,22,0.22,0.174,0.11,3120,166.029549,614,2533
4097,157951,WESTERN KENTUCKY UNIVERSITY,1,0,2003,NA,NA,3034,1782,1252,541,169,372,20.88,0.209,0.178,0.135,3232,178.317989,646,2620
4098,157951,WESTERN KENTUCKY UNIVERSITY,1,0,2004,NA,NA,2918,1647,1271,456,155,301,18.28,0.183,0.156,0.122,4596,191.549466,679,2441
4099,157951,Western Kentucky University,1,0,2005,NA,NA,3002,1680,1322,539,189,350,20.83,0.208,0.18,0.143,5316,204.39177,686,2549
4100,157951,Western Kentucky University,1,0,2006,NA,NA,3118,1768,1350,649,217,432,24.43,0.244,0.208,0.161,5952,224.213246,720,2529
4101,157951,Western Kentucky University,1,0,2007,NA,NA,3013,1716,1297,610,197,413,24.07,0.241,0.202,0.152,6416,237.142548,719,2470
4102,157951,Western Kentucky University,1,0,2008,NA,NA,3203,1821,1382,684,247,437,24,0.24,0.214,0.179,6930,255.001146,719,2545
